name,command,bytes_recv,bytes_sent,user_time,cpu_time,total_time,max_memory_usage,return_code
set_config,python -m conda config --set plugins.use_sharded_repodata true,260,0,0.0,0.0,501810917,290816,0
conda_create_python_conda_forge_sharded_cold,python -m conda create --name profile-env --channel conda-forge-sharded --override-channels --yes --quiet python,56133538,639339,2.8,1.45,10561763505,219820032,0
clean,python -m conda clean --all --yes,0,0,0.0,0.0,503711417,290816,0
conda_create_python_conda_forge_sharded_cold,python -m conda create --name profile-env --channel conda-forge-sharded --override-channels --yes --quiet python,3290218,419895,1.35,0.27,4016830336,129052672,0
clean,python -m conda clean --all --yes,0,0,0.0,0.0,504733667,290816,0
conda_create_python_conda_forge_sharded_cold,python -m conda create --name profile-env --channel conda-forge-sharded --override-channels --yes --quiet python,3289326,419499,1.45,0.31,4025063586,169619456,0
conda_create_python_conda_forge_sharded_warm,python -m conda create --name profile-env --channel conda-forge-sharded --override-channels --yes --quiet python,18295,29490,1.08,0.18,2005151918,195411968,0
conda_create_python_conda_forge_sharded_warm,python -m conda create --name profile-env --channel conda-forge-sharded --override-channels --yes --quiet python,18295,29490,1.09,0.18,2006254500,195117056,0
conda_create_python_conda_forge_sharded_warm,python -m conda create --name profile-env --channel conda-forge-sharded --override-channels --yes --quiet python,18294,29490,1.11,0.17,2010424876,196055040,0
clean,python -m conda clean --all --yes,0,0,0.0,0.0,506947833,290816,0
set_config,python -m conda config --set plugins.use_sharded_repodata false,0,0,0.0,0.0,507175292,290816,0
conda_create_python_conda_forge_cold,python -m conda create --name profile-env --channel conda-forge --override-channels --yes --quiet python,98191554,312749,6.98,1.97,13563812048,861122560,0
clean,python -m conda clean --all --yes,0,0,0.0,0.0,503995000,278528,0
conda_create_python_conda_forge_cold,python -m conda create --name profile-env --channel conda-forge --override-channels --yes --quiet python,44184621,141093,6.0,1.04,14578880172,816246784,0
clean,python -m conda clean --all --yes,0,0,0.0,0.0,504371250,290816,0
conda_create_python_conda_forge_cold,python -m conda create --name profile-env --channel conda-forge --override-channels --yes --quiet python,44182602,135573,5.98,1.31,13565078882,821616640,0
conda_create_python_conda_forge_warm,python -m conda create --name profile-env --channel conda-forge --override-channels --yes --quiet python,0,0,4.25,0.63,6528014628,823447552,0
conda_create_python_conda_forge_warm,python -m conda create --name profile-env --channel conda-forge --override-channels --yes --quiet python,0,0,4.21,0.57,6534717961,829325312,0
conda_create_python_conda_forge_warm,python -m conda create --name profile-env --channel conda-forge --override-channels --yes --quiet python,0,0,4.2,0.52,6531659920,841392128,0
